,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
40384,236990,CCCV_Chg,2:02:21.000,2020-10-13 13:52:28.000000,28.4,0
40385,236991,CCCV_Chg,2:02:22.000,2020-10-13 13:52:29.000000,28.4,0
40386,236992,CCCV_Chg,2:02:23.000,2020-10-13 13:52:30.000000,28.4,0
40387,236993,CCCV_Chg,2:02:24.000,2020-10-13 13:52:31.000000,28.4,0
40388,236994,CCCV_Chg,2:02:25.000,2020-10-13 13:52:32.000000,28.4,0
40389,236995,CCCV_Chg,2:02:26.000,2020-10-13 13:52:33.000000,28.4,0
40390,236996,CCCV_Chg,2:02:27.000,2020-10-13 13:52:34.000000,28.4,0
40391,236997,CCCV_Chg,2:02:28.000,2020-10-13 13:52:35.000000,28.4,0
40392,236998,CCCV_Chg,2:02:29.000,2020-10-13 13:52:36.000000,28.4,0
40393,236999,CCCV_Chg,2:02:30.000,2020-10-13 13:52:37.000000,28.4,0
40394,237000,CCCV_Chg,2:02:31.000,2020-10-13 13:52:38.000000,28.3,0
40395,237001,CCCV_Chg,2:02:32.000,2020-10-13 13:52:39.000000,28.4,0
40396,237002,CCCV_Chg,2:02:33.000,2020-10-13 13:52:40.000000,28.3,0
40397,237003,CCCV_Chg,2:02:34.000,2020-10-13 13:52:41.000000,28.3,0
40398,237004,CCCV_Chg,2:02:35.000,2020-10-13 13:52:42.000000,28.3,0
40399,237005,CCCV_Chg,2:02:36.000,2020-10-13 13:52:43.000000,28.3,0
40400,237006,CCCV_Chg,2:02:37.000,2020-10-13 13:52:44.000000,28.3,0
40401,237007,CCCV_Chg,2:02:38.000,2020-10-13 13:52:45.000000,28.3,0
40402,237008,CCCV_Chg,2:02:39.000,2020-10-13 13:52:46.000000,28.3,0
40403,237009,CCCV_Chg,2:02:40.000,2020-10-13 13:52:47.000000,28.3,0
40404,237010,CCCV_Chg,2:02:41.000,2020-10-13 13:52:48.000000,28.3,0
40405,237011,CCCV_Chg,2:02:42.000,2020-10-13 13:52:49.000000,28.3,0
40406,237012,CCCV_Chg,2:02:43.000,2020-10-13 13:52:50.000000,28.3,0
40407,237013,CCCV_Chg,2:02:44.000,2020-10-13 13:52:51.000001,28.3,0
40408,237014,CCCV_Chg,2:02:45.000,2020-10-13 13:52:52.000000,28.3,0
40409,237015,CCCV_Chg,2:02:46.000,2020-10-13 13:52:53.000000,28.3,0
40410,237016,CCCV_Chg,2:02:47.000,2020-10-13 13:52:54.000000,28.3,0
40411,237017,CCCV_Chg,2:02:48.000,2020-10-13 13:52:55.000000,28.3,0
40412,237018,CCCV_Chg,2:02:49.000,2020-10-13 13:52:56.000000,28.3,0
40413,237019,CCCV_Chg,2:02:50.000,2020-10-13 13:52:57.000000,28.3,0
40414,237020,CCCV_Chg,2:02:51.000,2020-10-13 13:52:58.000000,28.3,0
40415,237021,CCCV_Chg,2:02:52.000,2020-10-13 13:52:59.000000,28.3,0
40416,237022,CCCV_Chg,2:02:53.000,2020-10-13 13:53:00.000000,28.3,0
40417,237023,CCCV_Chg,2:02:54.000,2020-10-13 13:53:01.000000,28.3,0
40418,237024,CCCV_Chg,2:02:55.000,2020-10-13 13:53:02.000000,28.3,0
40419,237025,CCCV_Chg,2:02:56.000,2020-10-13 13:53:03.000000,28.3,0
40420,237026,CCCV_Chg,2:02:57.000,2020-10-13 13:53:04.000000,28.3,0
40421,237027,CCCV_Chg,2:02:58.000,2020-10-13 13:53:05.000000,28.3,0
40422,237028,CCCV_Chg,2:02:59.000,2020-10-13 13:53:06.000000,28.3,0
40423,237029,CCCV_Chg,2:03:00.000,2020-10-13 13:53:07.000000,28.3,0
40424,237030,CCCV_Chg,2:03:01.000,2020-10-13 13:53:08.000000,28.3,0
40425,237031,CCCV_Chg,2:03:02.000,2020-10-13 13:53:09.000000,28.3,0
40426,237032,CCCV_Chg,2:03:03.000,2020-10-13 13:53:10.000000,28.3,0
40427,237033,CCCV_Chg,2:03:04.000,2020-10-13 13:53:11.000000,28.3,0
40428,237034,CCCV_Chg,2:03:05.000,2020-10-13 13:53:12.000000,28.3,0
40429,237035,CCCV_Chg,2:03:06.000,2020-10-13 13:53:13.000000,28.3,0
40430,237036,CCCV_Chg,2:03:07.000,2020-10-13 13:53:14.000000,28.3,0
40431,237037,CCCV_Chg,2:03:08.000,2020-10-13 13:53:15.000000,28.3,0
40432,237038,CCCV_Chg,2:03:09.000,2020-10-13 13:53:16.000000,28.3,0
40433,237039,CCCV_Chg,2:03:10.000,2020-10-13 13:53:17.000000,28.3,0
40434,237040,CCCV_Chg,2:03:11.000,2020-10-13 13:53:18.000000,28.3,0
40435,237041,CCCV_Chg,2:03:12.000,2020-10-13 13:53:19.000000,28.3,0
40436,237042,CCCV_Chg,2:03:13.000,2020-10-13 13:53:20.000000,28.4,0
40437,237043,CCCV_Chg,2:03:14.000,2020-10-13 13:53:21.000000,28.4,0
40438,237044,CCCV_Chg,2:03:15.000,2020-10-13 13:53:22.000000,28.4,0
40439,237045,CCCV_Chg,2:03:16.000,2020-10-13 13:53:23.000000,28.4,0
40440,237046,CCCV_Chg,2:03:17.000,2020-10-13 13:53:24.000000,28.4,0
40441,237047,CCCV_Chg,2:03:18.000,2020-10-13 13:53:25.000000,28.4,0
40442,237048,CCCV_Chg,2:03:19.000,2020-10-13 13:53:26.000001,28.4,0
40443,237049,CCCV_Chg,2:03:20.000,2020-10-13 13:53:27.000000,28.4,0
40444,237050,CCCV_Chg,2:03:21.000,2020-10-13 13:53:28.000000,28.4,0
40445,237051,CCCV_Chg,2:03:22.000,2020-10-13 13:53:29.000000,28.4,0
40446,237052,CCCV_Chg,2:03:23.000,2020-10-13 13:53:30.000000,28.4,0
40447,237053,CCCV_Chg,2:03:24.000,2020-10-13 13:53:31.000000,28.4,0
40448,237054,CCCV_Chg,2:03:25.000,2020-10-13 13:53:32.000000,28.4,0
40449,237055,CCCV_Chg,2:03:26.000,2020-10-13 13:53:33.000000,28.4,0
40450,237056,CCCV_Chg,2:03:27.000,2020-10-13 13:53:34.000000,28.4,0
40451,237057,CCCV_Chg,2:03:28.000,2020-10-13 13:53:34.999999,28.4,0
40452,237058,CCCV_Chg,2:03:29.000,2020-10-13 13:53:36.000000,28.4,0
40453,237059,CCCV_Chg,2:03:30.000,2020-10-13 13:53:37.000000,28.4,0
40454,237060,CCCV_Chg,2:03:31.000,2020-10-13 13:53:38.000000,28.4,0
40455,237061,CCCV_Chg,2:03:32.000,2020-10-13 13:53:39.000000,28.4,0
40456,237062,CCCV_Chg,2:03:33.000,2020-10-13 13:53:40.000000,28.5,0
40457,237063,CCCV_Chg,2:03:34.000,2020-10-13 13:53:41.000000,28.5,0
40458,237064,CCCV_Chg,2:03:35.000,2020-10-13 13:53:42.000000,28.5,0
40459,237065,CCCV_Chg,2:03:36.000,2020-10-13 13:53:43.000000,28.5,0
40460,237066,CCCV_Chg,2:03:37.000,2020-10-13 13:53:44.000000,28.5,0
40461,237067,CCCV_Chg,2:03:38.000,2020-10-13 13:53:45.000000,28.5,0
40462,237068,CCCV_Chg,2:03:39.000,2020-10-13 13:53:46.000000,28.5,0
40463,237069,CCCV_Chg,2:03:40.000,2020-10-13 13:53:47.000000,28.5,0
40464,237070,CCCV_Chg,2:03:41.000,2020-10-13 13:53:48.000000,28.5,0
40465,237071,CCCV_Chg,2:03:42.000,2020-10-13 13:53:49.000000,28.5,0
40466,237072,CCCV_Chg,2:03:43.000,2020-10-13 13:53:50.000000,28.5,0
40467,237073,CCCV_Chg,2:03:44.000,2020-10-13 13:53:51.000000,28.5,0
40468,237074,CCCV_Chg,2:03:45.000,2020-10-13 13:53:52.000000,28.5,0
40469,237075,CCCV_Chg,2:03:46.000,2020-10-13 13:53:53.000000,28.5,0
40470,237076,CCCV_Chg,2:03:47.000,2020-10-13 13:53:54.000000,28.6,0
40471,237077,CCCV_Chg,2:03:48.000,2020-10-13 13:53:55.000000,28.6,0
40472,237078,CCCV_Chg,2:03:49.000,2020-10-13 13:53:56.000000,28.6,0
40473,237079,CCCV_Chg,2:03:50.000,2020-10-13 13:53:57.000000,28.6,0
40474,237080,CCCV_Chg,2:03:51.000,2020-10-13 13:53:58.000000,28.6,0
40475,237081,CCCV_Chg,2:03:52.000,2020-10-13 13:53:59.000000,28.6,0
40476,237082,CCCV_Chg,2:03:53.000,2020-10-13 13:54:00.000000,28.6,0
40477,237083,CCCV_Chg,2:03:54.000,2020-10-13 13:54:01.000000,28.6,0
40478,237084,CCCV_Chg,2:03:55.000,2020-10-13 13:54:02.000000,28.6,0
40479,237085,CCCV_Chg,2:03:56.000,2020-10-13 13:54:03.000000,28.6,0
40480,237086,CCCV_Chg,2:03:57.000,2020-10-13 13:54:04.000000,28.6,0
40481,237087,CCCV_Chg,2:03:58.000,2020-10-13 13:54:05.000000,28.6,0
40482,237088,CCCV_Chg,2:03:59.000,2020-10-13 13:54:06.000000,28.6,0
40483,237089,CCCV_Chg,2:04:00.000,2020-10-13 13:54:07.000000,28.6,0
40484,237090,CCCV_Chg,2:04:01.000,2020-10-13 13:54:08.000000,28.6,0
40485,237091,CCCV_Chg,2:04:02.000,2020-10-13 13:54:09.000000,28.6,0
40486,237092,CCCV_Chg,2:04:03.000,2020-10-13 13:54:09.999999,28.6,0
40487,237093,CCCV_Chg,2:04:04.000,2020-10-13 13:54:11.000000,28.6,0
40488,237094,CCCV_Chg,2:04:05.000,2020-10-13 13:54:12.000000,28.6,0
40489,237095,CCCV_Chg,2:04:06.000,2020-10-13 13:54:13.000000,28.6,0
40490,237096,CCCV_Chg,2:04:07.000,2020-10-13 13:54:14.000000,28.6,0
40491,237097,CCCV_Chg,2:04:08.000,2020-10-13 13:54:15.000000,28.6,0
40492,237098,CCCV_Chg,2:04:09.000,2020-10-13 13:54:16.000000,28.6,0
40493,237099,CCCV_Chg,2:04:10.000,2020-10-13 13:54:17.000000,28.6,0
40494,237100,CCCV_Chg,2:04:11.000,2020-10-13 13:54:18.000000,28.6,0
40495,237101,CCCV_Chg,2:04:12.000,2020-10-13 13:54:19.000000,28.6,0
40496,237102,CCCV_Chg,2:04:13.000,2020-10-13 13:54:20.000000,28.6,0
40497,237103,CCCV_Chg,2:04:14.000,2020-10-13 13:54:21.000000,28.6,0
40498,237104,CCCV_Chg,2:04:15.000,2020-10-13 13:54:22.000000,28.6,0
40499,237105,CCCV_Chg,2:04:16.000,2020-10-13 13:54:23.000000,28.6,0
40500,237106,CCCV_Chg,2:04:17.000,2020-10-13 13:54:24.000000,28.6,0
40501,237107,CCCV_Chg,2:04:18.000,2020-10-13 13:54:25.000000,28.6,0
40502,237108,CCCV_Chg,2:04:19.000,2020-10-13 13:54:26.000000,28.5,0
40503,237109,CCCV_Chg,2:04:20.000,2020-10-13 13:54:27.000000,28.5,0
40504,237110,CCCV_Chg,2:04:21.000,2020-10-13 13:54:28.000000,28.5,0
40505,237111,CCCV_Chg,2:04:22.000,2020-10-13 13:54:29.000000,28.5,0
40506,237112,CCCV_Chg,2:04:23.000,2020-10-13 13:54:30.000000,28.5,0
40507,237113,CCCV_Chg,2:04:24.000,2020-10-13 13:54:31.000000,28.5,0
40508,237114,CCCV_Chg,2:04:25.000,2020-10-13 13:54:32.000000,28.5,0
40509,237115,CCCV_Chg,2:04:26.000,2020-10-13 13:54:33.000000,28.5,0
40510,237116,CCCV_Chg,2:04:27.000,2020-10-13 13:54:34.000000,28.5,0
40511,237117,CCCV_Chg,2:04:28.000,2020-10-13 13:54:35.000000,28.5,0
40512,237118,CCCV_Chg,2:04:29.000,2020-10-13 13:54:36.000000,28.5,0
40513,237119,CCCV_Chg,2:04:30.000,2020-10-13 13:54:37.000000,28.5,0
40514,237120,CCCV_Chg,2:04:31.000,2020-10-13 13:54:38.000000,28.5,0
40515,237121,CCCV_Chg,2:04:32.000,2020-10-13 13:54:39.000000,28.5,0
40516,237122,CCCV_Chg,2:04:33.000,2020-10-13 13:54:40.000000,28.5,0
40517,237123,CCCV_Chg,2:04:34.000,2020-10-13 13:54:41.000000,28.5,0
40518,237124,CCCV_Chg,2:04:35.000,2020-10-13 13:54:42.000000,28.4,0
40519,237125,CCCV_Chg,2:04:36.000,2020-10-13 13:54:43.000000,28.4,0
40520,237126,CCCV_Chg,2:04:37.000,2020-10-13 13:54:44.000000,28.4,0
40521,237127,CCCV_Chg,2:04:38.000,2020-10-13 13:54:44.999999,28.4,0
40522,237128,CCCV_Chg,2:04:39.000,2020-10-13 13:54:46.000000,28.4,0
40523,237129,CCCV_Chg,2:04:40.000,2020-10-13 13:54:47.000000,28.4,0
40524,237130,CCCV_Chg,2:04:41.000,2020-10-13 13:54:48.000000,28.4,0
40525,237131,CCCV_Chg,2:04:42.000,2020-10-13 13:54:49.000000,28.4,0
40526,237132,CCCV_Chg,2:04:43.000,2020-10-13 13:54:50.000000,28.4,0
40527,237133,CCCV_Chg,2:04:44.000,2020-10-13 13:54:51.000000,28.4,0
40528,237134,CCCV_Chg,2:04:45.000,2020-10-13 13:54:52.000001,28.4,0
40529,237135,CCCV_Chg,2:04:46.000,2020-10-13 13:54:53.000000,28.4,0
40530,237136,CCCV_Chg,2:04:47.000,2020-10-13 13:54:54.000000,28.4,0
40531,237137,CCCV_Chg,2:04:48.000,2020-10-13 13:54:55.000000,28.4,0
40532,237138,CCCV_Chg,2:04:49.000,2020-10-13 13:54:56.000000,28.4,0
40533,237139,CCCV_Chg,2:04:50.000,2020-10-13 13:54:57.000000,28.4,0
40534,237140,CCCV_Chg,2:04:51.000,2020-10-13 13:54:58.000000,28.4,0
40535,237141,CCCV_Chg,2:04:52.000,2020-10-13 13:54:59.000000,28.4,0
40536,237142,CCCV_Chg,2:04:53.000,2020-10-13 13:55:00.000000,28.4,0
40537,237143,CCCV_Chg,2:04:54.000,2020-10-13 13:55:01.000000,28.3,0
40538,237144,CCCV_Chg,2:04:55.000,2020-10-13 13:55:02.000000,28.3,0
40539,237145,CCCV_Chg,2:04:56.000,2020-10-13 13:55:03.000000,28.3,0
40540,237146,CCCV_Chg,2:04:57.000,2020-10-13 13:55:04.000000,28.3,0
40541,237147,CCCV_Chg,2:04:58.000,2020-10-13 13:55:05.000000,28.3,0
40542,237148,CCCV_Chg,2:04:59.000,2020-10-13 13:55:06.000000,28.3,0
40543,237149,CCCV_Chg,2:05:00.000,2020-10-13 13:55:07.000000,28.3,0
40544,237150,CCCV_Chg,2:05:01.000,2020-10-13 13:55:08.000000,28.3,0
40545,237151,CCCV_Chg,2:05:02.000,2020-10-13 13:55:09.000000,28.3,0
40546,237152,CCCV_Chg,2:05:03.000,2020-10-13 13:55:10.000000,28.3,0
40547,237153,CCCV_Chg,2:05:04.000,2020-10-13 13:55:11.000000,28.3,0
40548,237154,CCCV_Chg,2:05:05.000,2020-10-13 13:55:12.000000,28.3,0
40549,237155,CCCV_Chg,2:05:06.000,2020-10-13 13:55:13.000000,28.3,0
40550,237156,CCCV_Chg,2:05:07.000,2020-10-13 13:55:14.000000,28.3,0
40551,237157,CCCV_Chg,2:05:08.000,2020-10-13 13:55:15.000000,28.3,0
40552,237158,CCCV_Chg,2:05:09.000,2020-10-13 13:55:16.000000,28.3,0
40553,237159,CCCV_Chg,2:05:10.000,2020-10-13 13:55:17.000000,28.3,0
40554,237160,CCCV_Chg,2:05:11.000,2020-10-13 13:55:18.000000,28.3,0
40555,237161,CCCV_Chg,2:05:12.000,2020-10-13 13:55:19.000000,28.3,0
40556,237162,CCCV_Chg,2:05:13.000,2020-10-13 13:55:20.000000,28.3,0
40557,237163,CCCV_Chg,2:05:14.000,2020-10-13 13:55:21.000000,28.3,0
40558,237164,CCCV_Chg,2:05:15.000,2020-10-13 13:55:22.000000,28.3,0
40559,237165,CCCV_Chg,2:05:16.000,2020-10-13 13:55:23.000000,28.3,0
40560,237166,CCCV_Chg,2:05:17.000,2020-10-13 13:55:24.000000,28.3,0
40561,237167,CCCV_Chg,2:05:18.000,2020-10-13 13:55:25.000000,28.3,0
40562,237168,CCCV_Chg,2:05:19.000,2020-10-13 13:55:26.000000,28.3,0
40563,237169,CCCV_Chg,2:05:20.000,2020-10-13 13:55:27.000001,28.3,0
40564,237170,CCCV_Chg,2:05:21.000,2020-10-13 13:55:28.000000,28.3,0
40565,237171,CCCV_Chg,2:05:22.000,2020-10-13 13:55:29.000000,28.3,0
40566,237172,CCCV_Chg,2:05:23.000,2020-10-13 13:55:30.000000,28.3,0
40567,237173,CCCV_Chg,2:05:24.000,2020-10-13 13:55:31.000000,28.3,0
40568,237174,CCCV_Chg,2:05:25.000,2020-10-13 13:55:32.000000,28.3,0
40569,237175,CCCV_Chg,2:05:26.000,2020-10-13 13:55:33.000000,28.3,0
40570,237176,CCCV_Chg,2:05:27.000,2020-10-13 13:55:34.000000,28.3,0
40571,237177,CCCV_Chg,2:05:28.000,2020-10-13 13:55:35.000000,28.3,0
40572,237178,CCCV_Chg,2:05:29.000,2020-10-13 13:55:36.000000,28.3,0
40573,237179,CCCV_Chg,2:05:30.000,2020-10-13 13:55:37.000000,28.3,0
40574,237180,CCCV_Chg,2:05:31.000,2020-10-13 13:55:38.000000,28.3,0
40575,237181,CCCV_Chg,2:05:32.000,2020-10-13 13:55:39.000000,28.3,0
40576,237182,CCCV_Chg,2:05:33.000,2020-10-13 13:55:40.000000,28.3,0
40577,237183,CCCV_Chg,2:05:34.000,2020-10-13 13:55:41.000000,28.3,0
40578,237184,CCCV_Chg,2:05:35.000,2020-10-13 13:55:42.000000,28.3,0
40579,237185,CCCV_Chg,2:05:36.000,2020-10-13 13:55:43.000000,28.3,0
40580,237186,CCCV_Chg,2:05:37.000,2020-10-13 13:55:44.000000,28.3,0
40581,237187,CCCV_Chg,2:05:38.000,2020-10-13 13:55:45.000000,28.4,0
40582,237188,CCCV_Chg,2:05:39.000,2020-10-13 13:55:46.000000,28.3,0
40583,237189,CCCV_Chg,2:05:40.000,2020-10-13 13:55:47.000000,28.4,0
40584,237190,CCCV_Chg,2:05:41.000,2020-10-13 13:55:48.000000,28.4,0
40585,237191,CCCV_Chg,2:05:42.000,2020-10-13 13:55:49.000000,28.4,0
40586,237192,CCCV_Chg,2:05:43.000,2020-10-13 13:55:50.000000,28.4,0
40587,237193,CCCV_Chg,2:05:44.000,2020-10-13 13:55:51.000000,28.4,0
40588,237194,CCCV_Chg,2:05:45.000,2020-10-13 13:55:52.000000,28.4,0
40589,237195,CCCV_Chg,2:05:46.000,2020-10-13 13:55:53.000000,28.4,0
40590,237196,CCCV_Chg,2:05:47.000,2020-10-13 13:55:54.000000,28.4,0
40591,237197,CCCV_Chg,2:05:48.000,2020-10-13 13:55:55.000000,28.4,0
40592,237198,CCCV_Chg,2:05:49.000,2020-10-13 13:55:56.000000,28.4,0
40593,237199,CCCV_Chg,2:05:50.000,2020-10-13 13:55:57.000000,28.4,0
40594,237200,CCCV_Chg,2:05:51.000,2020-10-13 13:55:58.000000,28.4,0
40595,237201,CCCV_Chg,2:05:52.000,2020-10-13 13:55:59.000000,28.4,0
40596,237202,CCCV_Chg,2:05:53.000,2020-10-13 13:56:00.000000,28.4,0
40597,237203,CCCV_Chg,2:05:54.000,2020-10-13 13:56:01.000000,28.4,0
40598,237204,CCCV_Chg,2:05:55.000,2020-10-13 13:56:02.000001,28.4,0
40599,237205,CCCV_Chg,2:05:56.000,2020-10-13 13:56:03.000000,28.4,0
40600,237206,CCCV_Chg,2:05:57.000,2020-10-13 13:56:04.000000,28.4,0
40601,237207,CCCV_Chg,2:05:58.000,2020-10-13 13:56:05.000000,28.5,0
40602,237208,CCCV_Chg,2:05:59.000,2020-10-13 13:56:06.000000,28.5,0
40603,237209,CCCV_Chg,2:06:00.000,2020-10-13 13:56:07.000000,28.5,0
40604,237210,CCCV_Chg,2:06:01.000,2020-10-13 13:56:08.000000,28.5,0
40605,237211,CCCV_Chg,2:06:02.000,2020-10-13 13:56:09.000000,28.5,0
40606,237212,CCCV_Chg,2:06:03.000,2020-10-13 13:56:10.000000,28.5,0
40607,237213,CCCV_Chg,2:06:04.000,2020-10-13 13:56:10.999999,28.5,0
40608,237214,CCCV_Chg,2:06:05.000,2020-10-13 13:56:12.000000,28.5,0
40609,237215,CCCV_Chg,2:06:06.000,2020-10-13 13:56:13.000000,28.5,0
40610,237216,CCCV_Chg,2:06:07.000,2020-10-13 13:56:14.000000,28.5,0
40611,237217,CCCV_Chg,2:06:08.000,2020-10-13 13:56:15.000000,28.5,0
40612,237218,CCCV_Chg,2:06:09.000,2020-10-13 13:56:16.000000,28.5,0
40613,237219,CCCV_Chg,2:06:10.000,2020-10-13 13:56:17.000000,28.5,0
40614,237220,CCCV_Chg,2:06:11.000,2020-10-13 13:56:18.000000,28.5,0
40615,237221,CCCV_Chg,2:06:12.000,2020-10-13 13:56:19.000000,28.5,0
40616,237222,CCCV_Chg,2:06:13.000,2020-10-13 13:56:20.000000,28.6,0
40617,237223,CCCV_Chg,2:06:14.000,2020-10-13 13:56:21.000000,28.6,0
40618,237224,CCCV_Chg,2:06:15.000,2020-10-13 13:56:22.000000,28.6,0
40619,237225,CCCV_Chg,2:06:16.000,2020-10-13 13:56:23.000000,28.6,0
40620,237226,CCCV_Chg,2:06:17.000,2020-10-13 13:56:24.000000,28.6,0
40621,237227,CCCV_Chg,2:06:18.000,2020-10-13 13:56:25.000000,28.6,0
40622,237228,CCCV_Chg,2:06:19.000,2020-10-13 13:56:26.000000,28.6,0
40623,237229,CCCV_Chg,2:06:20.000,2020-10-13 13:56:27.000000,28.6,0
40624,237230,CCCV_Chg,2:06:21.000,2020-10-13 13:56:28.000000,28.6,0
40625,237231,CCCV_Chg,2:06:22.000,2020-10-13 13:56:29.000000,28.6,0
40626,237232,CCCV_Chg,2:06:23.000,2020-10-13 13:56:30.000000,28.6,0
40627,237233,CCCV_Chg,2:06:24.000,2020-10-13 13:56:31.000000,28.6,0
40628,237234,CCCV_Chg,2:06:25.000,2020-10-13 13:56:32.000000,28.6,0
40629,237235,CCCV_Chg,2:06:26.000,2020-10-13 13:56:33.000000,28.6,0
40630,237236,CCCV_Chg,2:06:27.000,2020-10-13 13:56:34.000000,28.6,0
40631,237237,CCCV_Chg,2:06:28.000,2020-10-13 13:56:35.000000,28.6,0
40632,237238,CCCV_Chg,2:06:29.000,2020-10-13 13:56:36.000000,28.6,0
40633,237239,CCCV_Chg,2:06:30.000,2020-10-13 13:56:37.000000,28.6,0
40634,237240,CCCV_Chg,2:06:31.000,2020-10-13 13:56:38.000000,28.6,0
40635,237241,CCCV_Chg,2:06:32.000,2020-10-13 13:56:39.000000,28.6,0
40636,237242,CCCV_Chg,2:06:33.000,2020-10-13 13:56:40.000000,28.6,0
40637,237243,CCCV_Chg,2:06:34.000,2020-10-13 13:56:41.000000,28.6,0
40638,237244,CCCV_Chg,2:06:35.000,2020-10-13 13:56:42.000000,28.6,0
40639,237245,CCCV_Chg,2:06:36.000,2020-10-13 13:56:43.000000,28.6,0
40640,237246,CCCV_Chg,2:06:37.000,2020-10-13 13:56:44.000000,28.5,0
40641,237247,CCCV_Chg,2:06:38.000,2020-10-13 13:56:45.000000,28.5,0
40642,237248,CCCV_Chg,2:06:39.000,2020-10-13 13:56:45.999999,28.5,0
40643,237249,CCCV_Chg,2:06:40.000,2020-10-13 13:56:47.000000,28.5,0
40644,237250,CCCV_Chg,2:06:41.000,2020-10-13 13:56:48.000000,28.5,0
40645,237251,CCCV_Chg,2:06:42.000,2020-10-13 13:56:49.000000,28.5,0
40646,237252,CCCV_Chg,2:06:43.000,2020-10-13 13:56:50.000000,28.5,0
40647,237253,CCCV_Chg,2:06:44.000,2020-10-13 13:56:51.000000,28.5,0
40648,237254,CCCV_Chg,2:06:45.000,2020-10-13 13:56:52.000000,28.5,0
40649,237255,CCCV_Chg,2:06:46.000,2020-10-13 13:56:53.000001,28.5,0
40650,237256,CCCV_Chg,2:06:47.000,2020-10-13 13:56:54.000000,28.5,0
40651,237257,CCCV_Chg,2:06:48.000,2020-10-13 13:56:55.000000,28.5,0
40652,237258,CCCV_Chg,2:06:49.000,2020-10-13 13:56:56.000000,28.5,0
40653,237259,CCCV_Chg,2:06:50.000,2020-10-13 13:56:57.000000,28.5,0
40654,237260,CCCV_Chg,2:06:51.000,2020-10-13 13:56:58.000000,28.5,0
40655,237261,CCCV_Chg,2:06:52.000,2020-10-13 13:56:59.000000,28.5,0
40656,237262,CCCV_Chg,2:06:53.000,2020-10-13 13:57:00.000000,28.4,0
40657,237263,CCCV_Chg,2:06:54.000,2020-10-13 13:57:01.000000,28.4,0
40658,237264,CCCV_Chg,2:06:55.000,2020-10-13 13:57:02.000000,28.4,0
40659,237265,CCCV_Chg,2:06:56.000,2020-10-13 13:57:03.000000,28.4,0
40660,237266,CCCV_Chg,2:06:57.000,2020-10-13 13:57:04.000000,28.4,0
40661,237267,CCCV_Chg,2:06:58.000,2020-10-13 13:57:05.000000,28.4,0
40662,237268,CCCV_Chg,2:06:59.000,2020-10-13 13:57:06.000000,28.4,0
40663,237269,CCCV_Chg,2:07:00.000,2020-10-13 13:57:07.000000,28.4,0
40664,237270,CCCV_Chg,2:07:01.000,2020-10-13 13:57:08.000000,28.4,0
40665,237271,CCCV_Chg,2:07:02.000,2020-10-13 13:57:09.000000,28.4,0
40666,237272,CCCV_Chg,2:07:03.000,2020-10-13 13:57:10.000000,28.4,0
40667,237273,CCCV_Chg,2:07:04.000,2020-10-13 13:57:11.000000,28.4,0
40668,237274,CCCV_Chg,2:07:05.000,2020-10-13 13:57:12.000000,28.4,0
40669,237275,CCCV_Chg,2:07:06.000,2020-10-13 13:57:13.000000,28.4,0
40670,237276,CCCV_Chg,2:07:07.000,2020-10-13 13:57:14.000000,28.4,0
40671,237277,CCCV_Chg,2:07:08.000,2020-10-13 13:57:15.000000,28.4,0
40672,237278,CCCV_Chg,2:07:09.000,2020-10-13 13:57:16.000000,28.4,0
40673,237279,CCCV_Chg,2:07:10.000,2020-10-13 13:57:17.000000,28.4,0
40674,237280,CCCV_Chg,2:07:11.000,2020-10-13 13:57:18.000000,28.4,0
40675,237281,CCCV_Chg,2:07:12.000,2020-10-13 13:57:19.000000,28.3,0
40676,237282,CCCV_Chg,2:07:13.000,2020-10-13 13:57:20.000000,28.3,0
40677,237283,CCCV_Chg,2:07:14.000,2020-10-13 13:57:21.000000,28.3,0
40678,237284,CCCV_Chg,2:07:15.000,2020-10-13 13:57:22.000000,28.3,0
40679,237285,CCCV_Chg,2:07:16.000,2020-10-13 13:57:23.000000,28.3,0
40680,237286,CCCV_Chg,2:07:17.000,2020-10-13 13:57:24.000000,28.3,0
40681,237287,CCCV_Chg,2:07:18.000,2020-10-13 13:57:25.000000,28.3,0
40682,237288,CCCV_Chg,2:07:19.000,2020-10-13 13:57:26.000000,28.3,0
40683,237289,CCCV_Chg,2:07:20.000,2020-10-13 13:57:27.000000,28.3,0
40684,237290,CCCV_Chg,2:07:21.000,2020-10-13 13:57:28.000001,28.3,0
40685,237291,CCCV_Chg,2:07:22.000,2020-10-13 13:57:29.000000,28.3,0
40686,237292,CCCV_Chg,2:07:23.000,2020-10-13 13:57:30.000000,28.3,0
40687,237293,CCCV_Chg,2:07:24.000,2020-10-13 13:57:31.000000,28.3,0
40688,237294,CCCV_Chg,2:07:25.000,2020-10-13 13:57:32.000000,28.3,0
40689,237295,CCCV_Chg,2:07:26.000,2020-10-13 13:57:33.000000,28.3,0
40690,237296,CCCV_Chg,2:07:27.000,2020-10-13 13:57:34.000000,28.3,0
40691,237297,CCCV_Chg,2:07:28.000,2020-10-13 13:57:35.000000,28.3,0
40692,237298,CCCV_Chg,2:07:29.000,2020-10-13 13:57:36.000000,28.3,0
